schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_230001,Mazraoui,team_manchester_united,DEF,44,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.5319551384529428,1.9653854224093796,1.862062402284091,0.0,1.0,5.0,54.212637034559634,0.7794680478371049,0.5169226752026557,0.1104,0.0007,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.28914653822965763,3.300359476762757,1.15695585049733,0.0,0.0,0.0,7.199351789856298,0.0876106194690266,0.08696165191740415,0.0234,0.0005,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.30926552986993,2.7862033092520258,2.1388324291538128,0.0,2.0,6.0,44.63640441469418,0.8288216162121591,0.3111333500125094,0.17,0.0104,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.4518698893621051,2.6880140412254714,2.3312327983279575,0.0,0.0,6.0,41.27401783058591,0.5401273457262874,0.4287575390470886,0.1352,0.0091,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.0201254143527656,3.223436229286754,2.654487519277497,0.0,1.0,6.0,51.59573648690727,0.6266993576602433,0.5881043050430504,0.2122,0.0143,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231747,Mateta,team_crystal_palace,FWD,64,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7553065818017048,4.216458948942488,2.8380045877341353,0.0,0.0,6.0,24.488669230617667,0.4162987480862219,0.21254198327991275,0.1746,0.0322,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231899,Taylor,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6284567411474874,1.8675223176593538,1.2104234630905004,0.0,0.0,2.0,15.41097522194704,0.336518999106345,0.03670134048257372,0.0206,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232112,Ugarte,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5928358743374879,1.8074716030825615,1.1517181556266272,0.0,0.0,2.0,18.195472199226295,0.3279918054183717,0.1259445040214477,0.0176,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232185,Sarr,team_crystal_palace,MID,63,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.584008585900146,4.363678126222608,2.838361386434081,0.0,0.0,6.0,24.625263644956075,0.3629984934913918,0.24783904002067253,0.1251,0.0254,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232351,Giles,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.175216662334977,2.5571600569063078,1.9789942672984175,0.0,0.0,5.0,33.05572110833622,0.45957884378843783,0.3581077490774908,0.1075,0.0018,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232413,Eze,team_arsenal,MID,64,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.8919974942083564,3.503828203845825,2.5753116296867846,0.0,2.0,7.0,52.33419467022775,0.8253822179506635,0.46702977388841116,0.1816,0.0184,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232457,Mehmeti,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.34385165102820237,2.5883048073264563,1.0798658990819183,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0175,0.0007,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.0916132245847487,2.6466135307817695,2.178753368327861,0.0,2.0,5.0,45.78075609124585,0.7902979412211038,0.35852411351105257,0.1288,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232787,Gallagher,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.9456678278771127,2.8225897537496722,2.1159646121804587,0.0,2.0,5.0,49.99056393963097,0.6893200916967789,0.5557893771612853,0.1056,0.0056,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232892,Bassey,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.5839397429880888,1.8253533085562912,2.0867219244547175,0.0,1.0,6.0,71.83962718811125,0.8677441981031381,0.8240566008965875,0.1304,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232928,Garner,team_everton,MID,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.0430858399208476,2.3459841094925595,1.5911982874550865,0.0,0.0,3.0,29.908139756138077,0.4446261318225505,0.29685434164601143,0.0467,0.0011,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_240514,Scherpen,team_ipswich,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6367395210760105,2.7595737454544427,1.5293856250141753,0.0,0.0,2.0,20.188808890416656,0.23073836027206918,0.23069623345279017,0.0363,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241117,Matusiwa,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.18155035753451348,2.484727256246998,0.8226316551166749,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0091,0.0006,i,Muscular injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.7941053309789787,3.0409025528104774,2.202154499575359,0.0,1.0,5.0,45.352292981865794,0.5899910634495085,0.5433678028852291,0.1096,0.0082,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5343851801847395,2.572299779194436,2.261585983331167,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.1447,0.0069,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242882,Diakité,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.9865788287696821,2.4895922960753705,1.8537753801364394,0.0,0.0,3.0,27.565717354454836,0.39628128281282815,0.2629077490774908,0.0893,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242893,Gboho,team_coventry_city,MID,55,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.9280365785521136,2.8147474695067354,1.8150479332513507,0.0,0.0,3.0,21.367603920535622,0.3297050938337802,0.21399463806970506,0.0597,0.0045,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242898,Johnson,team_everton,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.077591233930773,3.4240975764421533,2.7097318243693413,0.0,2.0,7.0,56.13799352034507,0.8988036015984622,0.4861115348947005,0.2349,0.0299,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243016,Mac Allister,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.2773859652973534,3.504462514575011,2.642846327352387,1.0,3.0,7.0,66.64836810357863,0.9352036015984622,0.7230725411840087,0.2375,0.0302,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243298,Gakpo,team_liverpool,MID,72,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,2.024356321732148,4.907530476926419,3.2300795717752835,0.0,0.0,7.0,30.079703511852397,0.4125000000000001,0.3369339882637471,0.1688,0.039,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243413,Slater,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.496486364893774,3.049842118627052,2.2548536959190946,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1615,0.0119,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243526,Gudmundsson,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.5405050661921504,2.4630524009536887,2.1167845804427055,0.0,1.0,6.0,52.189666755392146,0.6254455104551044,0.6039744157441573,0.1301,0.0021,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243951,Thomas,team_hull_city,MID,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.73683019356307,2.3282296547475623,1.8600827266549194,0.0,1.0,4.0,36.032565410277755,0.7459874888293119,0.1344649240393208,0.0802,0.0041,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244042,Muniz,team_fulham,FWD,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7542703911647743,3.017086482215462,2.2629654858172277,0.0,1.0,5.0,32.13405987389865,0.5814451794820957,0.24057715361993193,0.1342,0.0139,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244723,Mitchell,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,3.4700403543062874,3.57071548791243,2.8479695767335715,1.0,2.0,7.0,78.12581328526046,0.971805333147671,0.8659323818143841,0.3703,0.0272,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244850,Rogers,team_chelsea,MID,76,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.5205403083172246,3.929627527317451,2.746269060015788,0.0,3.0,7.0,72.55638804128621,0.8958966934763182,0.8697629701844181,0.2593,0.034,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244851,Palmer,team_chelsea,MID,97,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,3.9636151362824914,4.930588022444593,3.5322853437965627,0.0,3.0,8.0,60.667074723637384,0.8038828468814812,0.7106297738884111,0.3089,0.062,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244858,Carvalho,team_brentford,MID,50,1,BOU (A),BOU,Bournemouth,team_bournemouth,A,2026-09-12 14:00:00+00:00,0.7911100783599117,2.679115854900367,1.7759404944986192,0.0,0.0,3.0,13.456834170578366,0.2952877446165284,0.030331686349234485,0.058,0.005,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244860,Hackney,team_everton,MID,55,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.287700109011588,2.7947775903627328,2.2631898197013878,0.0,2.0,6.0,45.4269444586725,0.818562492020937,0.3147963743138006,0.1535,0.0132,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-11T11:14:39.914323Z,official_2026-27_34592272522_1_team_current,official_2026-27_34592272522_1_minutes_current,official_2026-27_34592272522_1_xpoints_current,official_2026-27_34592272522_1_decision_current
