schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,1,player_code_216646,Wissa,team_newcastle,FWD,60,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,2.5397367552217833,2.4204625590989837,0.0,2.0,6.0,39.09260817703449,0.8698461538461538,0.36023076923076924,0.2211,0.0186,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_218364,Sosa,team_crystal_palace,DEF,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.23370109093619282,0.7443533502309236,0.0,0.0,1.0,5.378784856597067,0.18001112670081898,0.021510937915153662,0.0087,0.0002,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_218997,Simms,team_coventry_city,FWD,50,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.34799336726025787,1.042651614874307,0.0,0.0,1.0,5.972866901684176,0.18021791767554485,0.03485714285714285,0.0233,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219168,Isak,team_liverpool,FWD,90,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,2.8414235068351292,3.3901389337311825,0.0,2.0,7.0,37.58587715568143,0.5845254901960784,0.4319294117647058,0.2696,0.0618,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219249,O'Riley,team_brighton,MID,55,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.8006535718347675,1.8470495147667265,0.0,0.0,3.0,13.769428385281051,0.29893948717948715,0.12882871794871795,0.0583,0.0055,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219847,Havertz,team_arsenal,FWD,75,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,2.6358471314914054,2.7730081788555907,0.0,2.0,6.0,43.15868657159734,0.7457538461538461,0.46569743589743595,0.2513,0.0286,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_219924,Diop,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.2091952243374582,1.9445533137458586,0.0,1.0,4.0,36.853961158091,0.5697151413992083,0.3977708935412594,0.0995,0.0029,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220237,Botman,team_newcastle,DEF,50,1,LIV (H),LIV,Liverpool,team_liverpool,H,2026-08-23 15:30:00+00:00,1.696137206991558,2.2665078314446654,0.0,1.0,6.0,52.327607875268185,0.6840536029376699,0.5904067909771569,0.1402,0.0069,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220362,Disasi,team_chelsea,DEF,45,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.8462918100282615,2.330619984038582,0.0,1.0,6.0,59.562788717313296,0.7360889580667713,0.6879091424727282,0.1807,0.0063,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220566,Rodrigo,team_manchester_city,MID,65,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,0.8119316077226666,1.7489822297553512,0.0,0.0,3.0,17.477825766332497,0.28026194871794874,0.18675876923076923,0.0511,0.0034,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.3880847459144492,1.0995497942339856,0.0,0.0,1.0,26.79461002925529,0.35642766805420245,0.3000252236294393,0.0204,0.0005,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_220627,Justin,team_leeds,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.9206664290427922,2.3008851861837867,0.0,1.0,6.0,55.49555993969237,0.7799341556747974,0.6291677533830728,0.1605,0.0076,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221389,John,team_nottingham_forest,GKP,45,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,0.40324523524764977,1.3539929061852576,0.0,0.0,1.0,10.166127023236939,0.13186897887299232,0.10766564458072257,0.0362,0.0012,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221466,Senesi,team_tottenham_hotspur,DEF,60,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.9166456519581123,2.3756008061120033,0.0,1.0,6.0,64.06503163359943,0.8260152390856549,0.7271190928544289,0.1585,0.0107,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221632,Romero,team_tottenham_hotspur,DEF,50,1,BRE (A),BRE,Brentford,team_brentford,A,2026-08-22 16:30:00+00:00,1.2386198612860013,2.1972035658991635,0.0,0.0,5.0,40.35216135038207,0.5942185826947549,0.4304067909771568,0.1058,0.0078,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_221820,Martinez,team_manchester_united,DEF,50,1,HUL (A),HUL,Hull City,team_hull_city,A,2026-08-22 11:30:00+00:00,0.78990322154048,1.8050481988024587,0.0,0.0,2.0,19.32150824619476,0.31080486623110315,0.20384613286279746,0.0782,0.0033,d,Thigh injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222018,Johnson,team_ipswich,DEF,40,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,0.7515187035385192,1.4800648499305697,0.0,0.0,2.0,20.05354021569803,0.4443849891944336,0.1721920287494615,0.0483,0.0009,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222531,Gibbs-White,team_nottingham_forest,MID,80,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.670070912911128,3.0737237595463913,0.0,3.0,8.0,65.77077818075053,0.8868184615384616,0.7651015384615385,0.3031,0.0536,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222625,Hirst,team_ipswich,FWD,50,1,SUN (H),SUN,Sunderland,team_sunderland,H,2026-08-22 14:00:00+00:00,1.8838367193087,2.167381452352123,0.0,1.0,5.0,30.180868874521167,0.7565714285714286,0.2418476190476191,0.1504,0.011,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222683,Kluivert,team_bournemouth,MID,60,1,MCI (A),MCI,Man City,team_manchester_city,A,2026-08-23 13:00:00+00:00,1.7400054856822276,2.2116481976119076,0.0,1.0,5.0,38.25080446977102,0.6716763841807909,0.4024461016949153,0.1097,0.0108,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_222694,Struijk,team_brighton,DEF,50,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,2.0964048791285794,2.488132600968043,0.0,1.0,6.0,58.20808854699761,0.7918378590617895,0.6452265757387892,0.2046,0.0096,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223094,Haaland,team_manchester_city,FWD,155,1,BOU (H),BOU,Bournemouth,team_bournemouth,H,2026-08-23 13:00:00+00:00,4.741654631529849,4.133331555779187,0.0,3.0,11.0,57.18849196462058,0.7594051282051283,0.6820974358974359,0.4354,0.1489,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223340,Saka,team_arsenal,MID,95,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,4.617927797425669,3.9751207264685684,0.0,4.0,10.0,56.230830255075254,0.8129723076923077,0.6589476923076925,0.4031,0.1117,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223434,Igor,team_brighton,DEF,45,1,AVL (H),AVL,Aston Villa,team_aston_villa,H,2026-08-23 13:00:00+00:00,0.5909214989310781,1.364573427852089,0.0,0.0,2.0,18.140178500497722,0.32505242898033915,0.17850389315624116,0.0465,0.0006,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223541,Chiesa,team_liverpool,MID,55,1,NEW (A),NEW,Newcastle,team_newcastle,A,2026-08-23 15:30:00+00:00,0.7720919004281384,1.4268650076303644,0.0,0.0,2.0,12.286041711399761,0.4832266666666667,0.02729025641025641,0.04,0.0019,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,EVE (A),EVE,Everton,team_everton,A,2026-08-22 14:00:00+00:00,0.5626533285766241,1.2660053356917578,0.0,0.0,1.0,12.637100132859345,0.34814698741031236,0.08087677451217334,0.0295,0.0009,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_223827,Ballard,team_sunderland,DEF,50,1,IPS (A),IPS,Ipswich Town,team_ipswich,A,2026-08-22 14:00:00+00:00,2.196606340224281,3.002622313911625,0.0,1.0,7.0,43.90458008578452,0.5964276680542024,0.5057395093437251,0.2113,0.0268,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_224117,Gyökeres,team_arsenal,FWD,75,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,3.484694103890079,2.913076696552976,1.0,2.0,7.0,53.126000898545634,0.9279999999999999,0.5691809523809525,0.3352,0.0506,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_224967,Mykolenko,team_everton,DEF,45,1,CRY (H),CRY,Crystal Palace,team_crystal_palace,H,2026-08-22 14:00:00+00:00,2.831155463201241,2.6144383412121233,0.0,2.0,6.0,70.1540422512964,0.887130526014593,0.8027144832848492,0.3027,0.0114,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_225796,James,team_chelsea,DEF,55,1,FUL (A),FUL,Fulham,team_fulham,A,2026-08-24 19:00:00+00:00,1.0375977124961169,1.9175828534902999,0.0,0.0,3.0,23.95817494009745,0.48680232088638786,0.21348371405407982,0.0788,0.0055,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226182,Bogle,team_leeds,DEF,45,1,NFO (A),NFO,Nott'm Forest,team_nottingham_forest,A,2026-08-22 14:00:00+00:00,1.9747049731561057,2.513198153747531,0.0,1.0,6.0,62.8469512079165,0.7677711923951229,0.7291599090721224,0.1943,0.0095,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226597,Gabriel,team_arsenal,DEF,80,1,COV (H),COV,Coventry City,team_coventry_city,H,2026-08-21 19:00:00+00:00,4.076400347027992,3.2681326717255526,0.0,3.0,7.0,67.73401037950183,0.9055920644761315,0.7567247396951056,0.4583,0.0541,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226944,Kamara,team_aston_villa,MID,50,1,BHA (A),BHA,Brighton,team_brighton,A,2026-08-23 13:00:00+00:00,1.0327783293848884,1.4829618875749977,0.0,0.0,3.0,30.75974587701618,0.5181766261808367,0.33210666666666666,0.0356,0.0008,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_226965,Torp,team_coventry_city,MID,55,1,ARS (A),ARS,Arsenal,team_arsenal,A,2026-08-21 19:00:00+00:00,0.6732582267121007,1.4853879089315356,0.0,0.0,2.0,16.550813998489815,0.28114666666666677,0.18650666666666665,0.0379,0.0031,a,,True,True,new_player_cold_start,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
phase9_frontend_v1,2026-27,1,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,LEE (H),LEE,Leeds,team_leeds,H,2026-08-22 14:00:00+00:00,3.0572525494124014,2.758133426794288,1.0,2.0,6.0,79.35524263535542,0.9689045257284562,0.9208932424054558,0.3267,0.0202,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-08-11T04:53:55.551623Z,official_2026-27_31459390833_1_team_current,official_2026-27_31459390833_1_minutes_current,official_2026-27_31459390833_1_xpoints_current,official_2026-27_31459390833_1_decision_current
