schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_219924,Diop,team_ipswich,DEF,40,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,1.2111088869218503,1.8623966235046931,1.8562029953644619,0.0,1.0,3.0,49.778448802163346,0.650295899185407,0.549124834644573,0.0922,0.0014,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220237,Botman,team_newcastle,DEF,50,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,1.9244029473912,2.7847496295805785,2.4041946343838303,0.0,1.0,6.0,54.86703131194199,0.6910506161665391,0.5989361553992898,0.1841,0.0071,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220362,Disasi,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,2.1271265397193417,3.1773784950111885,2.6876862893574462,0.0,1.0,6.0,51.748907377083555,0.6694596010702375,0.5458960347953995,0.2294,0.0143,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220583,Woolfenden,team_coventry_city,DEF,40,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,0.40424235347372073,2.1942227738607265,1.1990102418244806,0.0,0.0,1.0,12.052193480875115,0.18423031530315304,0.09670848708487086,0.0336,0.0002,i,Knee injury - Unknown return date,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_220627,Justin,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.1717635284929147,2.7600171672662444,2.483541149246374,0.0,1.0,6.0,59.272856057588776,0.7868659493317622,0.6395869639368663,0.195,0.0115,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221389,John,team_nottingham_forest,GKP,45,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,0.3329636579448799,2.641604784373278,1.1591769321376266,0.0,0.0,1.0,9.816709276224174,0.12604597777629922,0.1019772439949431,0.0251,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221466,Senesi,team_tottenham_hotspur,DEF,59,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,2.1119190067898237,3.0916063898940367,2.6363067423955053,0.0,1.0,6.0,53.98340065378373,0.6831138057203358,0.5858593800115217,0.2168,0.0126,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_221820,Martinez,team_manchester_united,DEF,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.14384353924364,1.9991231348347243,1.9355670590294722,0.0,0.0,4.0,42.97954054147001,0.5721726287451554,0.4619449604307363,0.0958,0.0025,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222531,Gibbs-White,team_nottingham_forest,MID,79,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,3.54565333347399,3.701698001728344,2.599643896767401,1.0,3.0,7.0,75.3116693857556,0.9578451110324245,0.8736486418129397,0.2656,0.0325,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222683,Kluivert,team_bournemouth,MID,60,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,3.077740639278273,3.7549554639978386,3.021027307059637,0.0,2.0,7.0,57.83046915146777,0.8196477078855826,0.6183581326302263,0.2388,0.0398,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_222694,Struijk,team_brighton,DEF,50,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,1.9345198635978844,2.861573924790691,2.415429700902098,0.0,1.0,6.0,48.38307360370855,0.6760335096844945,0.45653070733116974,0.1912,0.0068,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223094,Haaland,team_manchester_city,FWD,155,1,MUN (A),MUN,Man Utd,team_manchester_united,A,2026-09-13 15:30:00+00:00,4.976117137138709,5.764943259437218,3.661175936772228,0.0,3.0,10.0,67.44911767048612,0.8631684499223474,0.7872262102237055,0.4486,0.1376,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223340,Saka,team_arsenal,MID,95,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.8621547107404908,4.549104624251949,3.1918177830195757,0.0,3.0,8.0,63.411409975418955,0.8489922808437452,0.733097698416713,0.2984,0.0533,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223541,Chiesa,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,0.4808986193375277,2.603243514229289,1.3998149556280646,0.0,0.0,2.0,8.18664544089239,0.18473055505908043,0.012389633601429851,0.0301,0.0029,i,Back injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223723,Tomiyasu,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.2642894075469522,2.9930636391252525,2.338788737787148,0.0,0.0,6.0,24.1279011916033,0.4224064570563061,0.15494144938143595,0.1204,0.0108,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_223827,Ballard,team_sunderland,DEF,49,1,ARS (H),ARS,Arsenal,team_arsenal,H,2026-09-12 19:00:00+00:00,2.2091464283373634,2.955068146581398,2.511034241104649,0.0,2.0,6.0,58.41549112450059,0.7475788437884379,0.6621077490774909,0.1827,0.0073,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224117,Gyökeres,team_arsenal,FWD,73,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.4081965119411457,3.156185598407862,2.426934030829845,0.0,2.0,6.0,47.64285265866784,0.7630085230589609,0.4328126094570929,0.1929,0.0202,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_224967,Mykolenko,team_everton,DEF,45,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,2.477174075900111,2.782416585504491,2.428241485108102,0.0,2.0,6.0,72.14297153436524,0.890295899185407,0.8072380421917427,0.2348,0.0086,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_225796,James,team_chelsea,DEF,54,1,HUL (H),HUL,Hull City,team_hull_city,H,2026-09-12 14:00:00+00:00,1.9007564071214023,3.1662861876977293,2.6229783910661557,0.0,1.0,6.0,40.18242669869072,0.6003109935250296,0.3574468472231892,0.1937,0.0121,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226182,Bogle,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,2.5153448457821694,2.875042129712403,2.722099123838072,0.0,1.0,6.0,72.69221468950093,0.8748897345840929,0.8372246832347842,0.2489,0.0176,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226597,Gabriel,team_arsenal,DEF,80,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.7005793536984735,4.07369248752795,2.8930515100841183,0.0,3.0,7.0,72.37638666982627,0.9084091067325768,0.7934795516257049,0.4126,0.028,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226944,Kamara,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.6081374450395864,2.565091098570021,1.84091216248902,0.0,1.0,3.0,47.04984803866024,0.6269319034852547,0.5472637361525621,0.0741,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226965,Torp,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.3656712052758908,2.3147320186363554,1.7882728399212464,0.0,1.0,3.0,28.21183355584247,0.5899910634495085,0.09822891399634026,0.0656,0.0039,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.4943551544498246,2.566175672355906,2.4608327350716057,0.0,2.0,6.0,81.99719730132463,0.9720126261503579,0.9603716711865914,0.2392,0.0117,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_229600,Travers,team_everton,GKP,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.336669750921374,2.713320695995821,1.1602878565252674,0.0,0.0,1.0,8.01583695968259,0.12408033868543955,0.06769210218734345,0.0232,0.0003,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230001,Mazraoui,team_manchester_united,DEF,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.5322815279043382,1.965804155996088,1.8612850507109329,0.0,1.0,5.0,54.212637034559634,0.7794680478371049,0.5169226752026557,0.1112,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.28914554597848946,3.300348151067605,1.152347130859447,0.0,0.0,0.0,7.199351789856298,0.0876106194690266,0.08696165191740415,0.0236,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.331145667192382,2.812602400316334,2.1856420109432375,0.0,2.0,6.0,44.63640441469418,0.8288216162121591,0.3111333500125094,0.1767,0.0112,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.4570375931499597,2.697581606779676,2.2738960310445155,0.0,0.0,6.0,41.27401783058591,0.5401273457262874,0.4287575390470886,0.1325,0.0066,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.0152725848550483,3.2156927563784126,2.676423432493446,0.0,1.0,6.0,51.59573648690727,0.6266993576602433,0.5881043050430504,0.2188,0.0138,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231747,Mateta,team_crystal_palace,FWD,64,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7527954970852437,4.210427019401491,2.84970858159216,0.0,0.0,6.0,24.488669230617667,0.4162987480862219,0.21254198327991275,0.168,0.0311,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231899,Taylor,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.628420608222191,1.8674149450432689,1.2078178670644013,0.0,0.0,2.0,15.41097522194704,0.336518999106345,0.03670134048257372,0.0205,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232112,Ugarte,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5928417023526876,1.8074893718655112,1.1501180765469257,0.0,0.0,2.0,18.195472199226295,0.3279918054183717,0.1259445040214477,0.0176,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232185,Sarr,team_crystal_palace,MID,63,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5819266645667418,4.357942781942305,2.88550074683754,0.0,0.0,6.0,24.625263644956075,0.3629984934913918,0.24783904002067253,0.1318,0.0275,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-07T11:39:13.237515Z,official_2026-27_34116620290_1_team_current,official_2026-27_34116620290_1_minutes_current,official_2026-27_34116620290_1_xpoints_current,official_2026-27_34116620290_1_decision_current
