schema_version,season,gameweek,stable_player_id,player,team,position,price_tenths,fixture_count,opponent_display,opponent_short_names,opponent_official_names,opponent_team_uids,home_away_sequence,kickoff_times,expected_points,expected_points_given_appearance,points_std,points_p10,points_p50,points_p90,expected_minutes,p_appearance,p_start,prob_points_ge_5,prob_points_ge_10,status,news,cold_start_no_history,fallback_flag,lineage_note,model_variant,data_timestamp,team_model_run_id,minutes_model_run_id,xpoints_model_run_id,decision_run_id
phase9_frontend_v1,2026-27,4,player_code_226597,Gabriel,team_arsenal,DEF,80,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,3.7007390132293003,4.073868244826774,2.8930515100841183,0.0,3.0,7.0,72.37638666982627,0.9084091067325768,0.7934795516257049,0.4126,0.028,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226944,Kamara,team_aston_villa,MID,50,1,NFO (H),NFO,Nott'm Forest,team_nottingham_forest,H,2026-09-12 14:00:00+00:00,1.6081063681643197,2.565041528792037,1.84091216248902,0.0,1.0,3.0,47.04984803866024,0.6269319034852547,0.5472637361525621,0.0741,0.0035,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_226965,Torp,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.3655297399523414,2.3144922432697212,1.8013438733345726,0.0,1.0,3.0,28.21183355584247,0.5899910634495085,0.09822891399634026,0.0672,0.004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_227444,Milenković,team_nottingham_forest,DEF,55,1,AVL (A),AVL,Aston Villa,team_aston_villa,A,2026-09-12 14:00:00+00:00,2.4945890689355137,2.566416321992954,2.4608327350716057,0.0,2.0,6.0,81.99719730132463,0.9720126261503579,0.9603716711865914,0.2392,0.0117,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_229600,Travers,team_everton,GKP,50,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,0.3366967565103002,2.713538341992054,1.1991930620212912,0.0,0.0,1.0,8.01583695968259,0.12408033868543955,0.06769210218734345,0.0255,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230001,Mazraoui,team_manchester_united,DEF,45,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,1.5321785943877941,1.9656720998882977,1.8612850507109329,0.0,1.0,5.0,54.212637034559634,0.7794680478371049,0.5169226752026557,0.1112,0.0004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230650,Di Gregorio,team_bournemouth,GKP,45,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.28914586135327136,3.3003517507999645,1.152347130859447,0.0,0.0,0.0,7.199351789856298,0.0876106194690266,0.08696165191740415,0.0236,0.0004,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_230730,Thomas-Asante,team_coventry_city,FWD,50,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,2.3308307210640695,2.812222407659106,2.200632236426614,0.0,2.0,6.0,44.63640441469418,0.8288216162121591,0.3111333500125094,0.1742,0.0127,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231065,Pinnock,team_coventry_city,DEF,45,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.4569272863421892,2.6973773830745746,2.30724289141824,0.0,0.0,6.0,41.27401783058591,0.5401273457262874,0.4287575390470886,0.1344,0.0078,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231416,F.Kadıoğlu,team_brighton,DEF,44,1,COV (A),COV,Coventry City,team_coventry_city,A,2026-09-13 13:00:00+00:00,2.0157146731147098,3.21639817956779,2.66091971881904,0.0,1.0,6.0,51.59573648690727,0.6266993576602433,0.5881043050430504,0.2189,0.0136,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231747,Mateta,team_crystal_palace,FWD,64,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.7528973309771998,4.21067163674042,2.7913469848802386,0.0,0.0,6.0,24.488669230617667,0.4162987480862219,0.21254198327991275,0.171,0.0302,i,Hamstring injury - Expected back 11 Oct,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_231899,Taylor,team_ipswich,MID,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6284320009168917,1.8674487995796571,1.2029086041757286,0.0,0.0,2.0,15.41097522194704,0.336518999106345,0.03670134048257372,0.0205,0.0004,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232112,Ugarte,team_manchester_united,MID,50,1,MCI (H),MCI,Man City,team_manchester_city,H,2026-09-13 15:30:00+00:00,0.5928398619385182,1.8074837607065157,1.1501180765469257,0.0,0.0,2.0,18.195472199226295,0.3279918054183717,0.1259445040214477,0.0176,0.0002,i,Knee injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232185,Sarr,team_crystal_palace,MID,63,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.581998245691012,4.3581399759405,2.8154501576124553,0.0,0.0,6.0,24.625263644956075,0.3629984934913918,0.24783904002067253,0.1232,0.0256,i,Groin injury - Unknown return date,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232351,Giles,team_hull_city,DEF,40,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.173723012486083,2.5539100164201503,1.9490161518058284,0.0,0.0,5.0,33.05572110833622,0.45957884378843783,0.3581077490774908,0.1034,0.002,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232413,Eze,team_arsenal,MID,64,1,SUN (A),SUN,Sunderland,team_sunderland,A,2026-09-12 19:00:00+00:00,2.8920346368254157,3.50387320435135,2.5904532344746163,0.0,2.0,7.0,52.33419467022775,0.8253822179506635,0.46702977388841116,0.1833,0.0211,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232457,Mehmeti,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.34382910999988175,2.5881351322593455,1.0616194421731358,0.0,0.0,1.0,8.609657257358677,0.13284820630665128,0.08622494574237202,0.0171,0.0006,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232653,J.Ramsey,team_newcastle,MID,49,1,LEE (A),LEE,Leeds,team_leeds,A,2026-09-14 19:00:00+00:00,2.077704614987867,2.6290143332242115,2.1485285662517963,0.0,2.0,5.0,45.78075609124585,0.7902979412211038,0.35852411351105257,0.1263,0.0094,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232787,Gallagher,team_tottenham_hotspur,MID,54,1,EVE (H),EVE,Everton,team_everton,H,2026-09-12 16:30:00+00:00,1.9458609071954027,2.822869854853087,2.122438123950849,0.0,2.0,5.0,49.99056393963097,0.6893200916967789,0.5557893771612853,0.103,0.0069,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232892,Bassey,team_fulham,DEF,45,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.5842479315376008,1.825708469155677,2.0867698459581017,0.0,1.0,6.0,71.83962718811125,0.8677441981031381,0.8240566008965875,0.1304,0.004,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_232928,Garner,team_everton,MID,60,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,1.04303673067025,2.34587365883057,1.5984152026304055,0.0,0.0,3.0,29.908139756138077,0.4446261318225505,0.29685434164601143,0.0453,0.0014,d,Unspecified injury - 75% chance of playing,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_240514,Scherpen,team_ipswich,GKP,45,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.6368523278241098,2.760062640096696,1.541275442612384,0.0,0.0,2.0,20.188808890416656,0.23073836027206918,0.23069623345279017,0.0363,0.0008,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241117,Matusiwa,team_ipswich,MID,49,1,CRY (A),CRY,Crystal Palace,team_crystal_palace,A,2026-09-12 14:00:00+00:00,0.18153874725198624,2.4845683560617275,0.8436786058683721,0.0,0.0,0.0,4.431712952400919,0.07306651346865822,0.038801225584067414,0.0091,0.0007,i,Muscular injury - Unknown return date,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_241293,Mason-Clark,team_coventry_city,MID,54,1,BHA (H),BHA,Brighton,team_brighton,H,2026-09-13 13:00:00+00:00,1.808497440604944,3.065296328441279,2.2682518180307936,0.0,2.0,5.0,45.352292981865794,0.5899910634495085,0.5433678028852291,0.1143,0.0109,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242313,Mingueza,team_crystal_palace,DEF,44,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,1.5340233992158299,2.571693276265145,2.239438420676041,0.0,1.0,6.0,30.25567445174059,0.5965032507467931,0.11249341064839222,0.1456,0.0057,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242882,Diakité,team_bournemouth,DEF,50,1,BRE (H),BRE,Brentford,team_brentford,H,2026-09-12 14:00:00+00:00,0.9865814891439024,2.489599009423529,1.8794865655279367,0.0,0.0,3.0,27.565717354454836,0.39628128281282815,0.2629077490774908,0.0922,0.0023,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_242898,Johnson,team_everton,MID,59,1,TOT (A),TOT,Spurs,team_tottenham_hotspur,A,2026-09-12 16:30:00+00:00,3.0774585135592893,3.4239499130691455,2.7121807535634495,0.0,2.0,7.0,56.13799352034507,0.8988036015984622,0.4861115348947005,0.2326,0.0304,a,,False,False,transferred_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243016,Mac Allister,team_liverpool,MID,54,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,3.1824112641704474,3.402907408323737,2.5650967934953255,1.0,2.0,7.0,66.64836810357863,0.9352036015984622,0.7230725411840087,0.2141,0.0273,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243298,Gakpo,team_liverpool,MID,72,1,FUL (H),FUL,Fulham,team_fulham,H,2026-09-12 14:00:00+00:00,4.406470541468166,4.672531245628794,3.313383382586446,1.0,3.0,9.0,67.95106208847653,0.9430585500290595,0.74874219614166,0.366,0.0742,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243413,Slater,team_hull_city,MID,45,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,2.489076629458381,3.040789986984544,2.2768330285728022,0.0,2.0,6.0,63.60720716736715,0.818562492020937,0.7719392314566579,0.1626,0.0127,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243526,Gudmundsson,team_leeds,DEF,45,1,NEW (H),NEW,Newcastle,team_newcastle,H,2026-09-14 19:00:00+00:00,1.5402531697220598,2.462649653686533,2.1110093107326646,0.0,1.0,6.0,52.189666755392146,0.6254455104551044,0.6039744157441573,0.1309,0.0018,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_243951,Thomas,team_hull_city,MID,55,1,CHE (A),CHE,Chelsea,team_chelsea,A,2026-09-12 14:00:00+00:00,1.7317973449069415,2.3214830956812347,1.8628875408891432,0.0,1.0,4.0,36.032565410277755,0.7459874888293119,0.1344649240393208,0.0835,0.0043,a,,False,False,current_season_history_only,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244042,Muniz,team_fulham,FWD,54,1,LIV (A),LIV,Liverpool,team_liverpool,A,2026-09-12 14:00:00+00:00,1.7542799883060654,3.017102987883803,2.2629654858172277,0.0,1.0,5.0,32.13405987389865,0.5814451794820957,0.24057715361993193,0.1342,0.0139,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
phase9_frontend_v1,2026-27,4,player_code_244723,Mitchell,team_crystal_palace,DEF,45,1,IPS (H),IPS,Ipswich Town,team_ipswich,H,2026-09-12 14:00:00+00:00,3.468952340479353,3.5695959079000312,2.83493179988514,1.0,2.0,7.0,78.12581328526046,0.971805333147671,0.8659323818143841,0.3712,0.0265,a,,False,False,returning_player,X2_TEAM_CONSTRAINED_SIM_M7,2026-09-08T17:51:18.768528Z,official_2026-27_34258514154_1_team_current,official_2026-27_34258514154_1_minutes_current,official_2026-27_34258514154_1_xpoints_current,official_2026-27_34258514154_1_decision_current
